ID;WK_name;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_bedv;a_bst_b;a_bst_nb;a_geb;a_hh;a_inkont;a_inw;a_lan_ha;a_m2w;a_man;a_opp_ha;a_pau;a_soz_ao;a_soz_ow;a_soz_wb;a_soz_ww;a_ste;a_vrouw;a_wat_ha;a_woning;bev_dich;g_3km_sc;g_afs_gs;g_afs_hp;g_afs_kv;g_afs_sc;g_ele;g_ele_2w;g_ele_ap;g_ele_hu;g_ele_hw;g_ele_ko;g_ele_tw;g_ele_vw;g_gas;g_gas_2w;g_gas_ap;g_gas_hu;g_gas_hw;g_gas_ko;g_gas_tw;g_gas_vw;g_hhgro;g_ink_pi;g_ink_po;g_pau_hh;g_pau_km;lbm;p_1gezw;p_bewndw;p_bjj2k;p_bjo2k;p_e_o_w;p_geb;p_hh_hi;p_hh_li;p_hh_lkk;p_hh_osm;p_huurw;p_ink_hi;p_ink_li;p_koopw;p_leegsw;p_mgezw;p_ov_hw;p_stadsv;p_ste;p_wcorpw;pst_dekp;pst_mvp;ste_mvs;ste_oad
WK085517;Korvel;0,0;78,33333333333333;66,66666666666667;26,666666666666668;23,33333333333333;111,66666666666669;73,33333333333333;435,0;1925,0;276,6666666666667;43,333333333333336;3056,6666666666665;4466,666666666667;5720,0;79,66666666666667;166,66666666666666;2778,333333333333;80,0;2198,333333333333;326,6666666666667;1010,0;256,6666666666667;90,0;105,0;2945,0;0,3333333333333333;2935,0;7225,666666666667;16,3;0,5;0,5;0,4333333333333333;0,4666666666666666;2390,0;3060,0;1886,6666666666667;2220,0;2706,6666666666665;2676,6666666666665;2613,333333333333;3693,3333333333335;1100,0;1536,6666666666667;820,0;1050,0;1406,6666666666667;1200,0;1180,0;2013,3333333333333;1,7666666666666666;23,5;27,7;0,6999999999999998;2778,333333333333;4,009235020999999;64,33333333333333;96,66666666666669;92,33333333333331;7,666666666666667;1,0;7,666666666666667;7,133333333333333;57,8;9,866666666666667;10,866666666666667;58,333333333333336;11,133333333333333;46,6;40,333333333333336;3,333333333333333;35,666666666666664;29,0;nan;18,666666666666668;29,666666666666668;nan;nan;1,0;3359,6666666666665
WK085518;Trouwlaan - Uitvindersbuurt;0,0;40,0;80,0;36,66666666666666;6,666666666666667;76,66666666666667;71,66666666666667;350,0;1281,6666666666667;178,33333333333334;45,0;2583,333333333333;3466,6666666666665;4128,333333333333;36,0;83,33333333333333;2068,333333333333;36,0;1460,0;236,66666666666663;380,0;243,33333333333331;80,0;31,666666666666668;2061,6666666666665;0,0;2092,0;11389,0;18,1;0,3666666666666667;0,6;0,3;0,4000000000000001;2280,0;2630,0;1803,3333333333333;2190,0;2706,6666666666665;2503,333333333333;2793,333333333333;4376,666666666667;966,6666666666666;1496,6666666666667;723,3333333333334;950,0;1326,6666666666667;1040,0;1173,3333333333333;2515,0;1,6000000000000003;22,33333333333333;25,96666666666667;0,6;4025,0;3,945610480000001;49,0;97,33333333333331;74,0;26,0;0,0;10,0;4,666666666666667;68,39999999999999;12,966666666666669;12,4;70,0;9,1;48,96666666666667;30,0;2,6666666666666665;51,0;24,666666666666668;nan;7,666666666666667;45,66666666666666;nan;nan;1,0;4698,666666666667
WK085519;Sint Anna;1,6666666666666667;40,0;76,66666666666667;26,666666666666668;11,666666666666666;90,0;100,0;385,0;933,3333333333334;138,33333333333334;21,666666666666668;1908,3333333333333;2600,0;2976,6666666666665;34,0;101,66666666666669;1568,3333333333333;34,0;1070,0;106,66666666666669;296,6666666666667;83,33333333333333;46,66666666666666;16,666666666666668;1410,0;0,0;1461,0;8738,333333333334;19,53333333333333;0,3333333333333333;0,5333333333333333;0,5333333333333333;0,6666666666666666;2413,333333333333;3346,6666666666665;1946,6666666666667;2350,0;2683,333333333333;2513,333333333333;2593,333333333333;3473,333333333333;1093,3333333333333;1683,3333333333333;756,6666666666666;1083,3333333333333;1373,3333333333333;1133,3333333333333;1196,6666666666667;2020,0;1,5333333333333332;25,4;28,633333333333336;0,5666666666666667;3140,6666666666665;4,044752691;66,33333333333333;96,66666666666669;86,66666666666667;13,333333333333334;0,3333333333333333;7,0;8,0;63,56666666666666;8,533333333333333;7,8;49,333333333333336;13,366666666666667;45,96666666666667;50,333333333333336;3,333333333333333;33,666666666666664;34,666666666666664;nan;5,666666666666667;14,333333333333334;nan;nan;1,0;5090,666666666667
WK085520;Noordhoek;0,0;46,66666666666666;75,0;41,66666666666666;36,66666666666666;171,66666666666666;98,33333333333331;536,6666666666666;1678,3333333333333;488,3333333333333;33,333333333333336;3126,6666666666665;4333,333333333333;4991,666666666667;49,0;150,0;2448,333333333333;49,0;2168,333333333333;143,33333333333334;1020,0;93,33333333333331;70,0;45,0;2543,333333333333;0,0;2904,0;10128,0;20,633333333333336;0,7000000000000001;0,7000000000000001;0,3666666666666667;0,3666666666666667;2173,333333333333;2950,0;1866,6666666666667;1750,0;2736,6666666666665;2636,6666666666665;2666,6666666666665;4253,333333333333;626,6666666666666;1723,3333333333333;293,3333333333333;436,6666666666667;1366,6666666666667;843,3333333333334;1136,6666666666667;2513,333333333333;1,6000000000000003;29,2;32,86666666666667;0,6666666666666666;4398,333333333333;4,002655571;36,0;97,33333333333331;68,0;32,0;0,0;7,0;11,3;55,7;6,566666666666666;6,633333333333333;53,333333333333336;19,366666666666664;40,43333333333333;46,66666666666666;2,6666666666666665;64,0;25,666666666666668;33,75;9,0;27,666666666666668;nan;nan;1,0;4814,666666666667
WK085521;Spoorzone Zuid;0,0;10,0;26,666666666666668;15,0;5,0;26,666666666666668;26,666666666666668;116,66666666666669;325,0;56,66666666666666;6,666666666666667;1200,0;1133,3333333333333;1455,0;22,0;18,33333333333333;700,0;22,0;380,0;30,0;240,0;36,66666666666666;16,666666666666668;11,666666666666666;756,6666666666666;0,0;946,3333333333334;6689,333333333333;20,46666666666667;0,6333333333333333;0,6333333333333333;0,5333333333333333;0,5;1800,0;nan;1756,6666666666667;1780,0;nan;2073,333333333333;3163,333333333333;nan;123,33333333333331;nan;86,66666666666667;106,66666666666669;nan;360,0;1413,3333333333333;nan;1,2;19,9;21,9;0,3;1750,6666666666667;3,893700003333333;3,0;96,66666666666669;37,66666666666666;62,333333333333336;0,0;3,0;2,466666666666667;84,10000000000001;7,900000000000001;8,166666666666666;91,66666666666669;7,8;62,6;8,333333333333334;3,333333333333333;97,0;12,0;84,75;8,0;79,33333333333333;nan;nan;1,0;4825,0
WK085522;Bouwmeester;0,0;45,0;60,0;23,33333333333333;10,0;100,0;58,333333333333336;343,3333333333333;1398,3333333333333;203,33333333333331;33,333333333333336;2301,6666666666665;3400,0;4200,0;48,0;128,33333333333334;2136,6666666666665;48,0;1601,6666666666667;166,66666666666666;696,6666666666666;140,0;60,0;58,333333333333336;2066,6666666666665;0,0;2075,333333333333;8735,666666666666;18,933333333333334;0,4666666666666666;0,8666666666666667;0,4666666666666666;0,6333333333333333;2523,333333333333;3013,333333333333;2053,333333333333;2280,0;2863,333333333333;2753,333333333333;2716,6666666666665;4000,0;1026,6666666666667;1493,3333333333333;643,3333333333334;950,0;1370,0;1126,6666666666667;1176,6666666666667;1636,6666666666667;1,7666666666666666;25,166666666666668;29,4;0,6999999999999998;3330,0;4,022512951333333;66,66666666666667;97,33333333333331;92,0;8,0;1,3333333333333333;8,0;10,433333333333332;55,76666666666667;8,966666666666667;9,166666666666666;47,333333333333336;13,5;43,7;51,333333333333336;2,6666666666666665;33,333333333333336;14,0;nan;14,0;33,0;nan;nan;1,0;4510,333333333333
WK085523;De Hasselt;0,0;120,0;88,33333333333333;40,0;15,0;101,66666666666669;113,33333333333331;535,0;2426,6666666666665;358,3333333333333;61,66666666666666;3710,0;5700,0;6990,0;82,0;228,33333333333331;3610,0;82,0;2785,0;406,6666666666667;720,0;420,0;120,0;46,66666666666666;3381,6666666666665;0,0;3289,6666666666665;8481,0;20,266666666666666;0,7666666666666666;0,5;0,4333333333333333;0,5;2506,6666666666665;3126,6666666666665;1743,3333333333333;2166,6666666666665;3000,0;2993,333333333333;2806,6666666666665;4366,666666666667;840,0;1560,0;436,6666666666667;693,3333333333334;1200,0;1053,3333333333333;940,0;2103,333333333333;1,8666666666666665;22,23333333333333;26,83333333333333;0,7333333333333334;3379,0;3,8998362576666663;66,66666666666667;97,66666666666669;90,0;10,0;0,0;9,0;7,866666666666667;58,46666666666667;12,7;12,4;58,333333333333336;9,666666666666666;46,6;41,66666666666666;2,333333333333333;33,333333333333336;13,666666666666666;24,5;7,0;44,333333333333336;nan;nan;1,0;3666,0
WK085524;Het Goirke;0,0;58,333333333333336;78,33333333333333;35,0;15,0;108,33333333333331;85,0;438,3333333333333;1646,6666666666667;265,0;43,333333333333336;2743,333333333333;3933,3333333333335;4705,0;48,0;155,0;2483,333333333333;48,0;1911,6666666666667;263,3333333333333;553,3333333333334;150,0;76,66666666666667;40,0;2220,0;0,0;2271,6666666666665;9823,333333333334;20,5;0,4333333333333333;0,7000000000000001;0,5;0,7333333333333334;2443,333333333333;3610,0;1933,3333333333333;2250,0;2903,333333333333;2686,6666666666665;2710,0;4193,333333333333;923,3333333333334;1513,3333333333333;530,0;750,0;1306,6666666666667;1146,6666666666667;1136,6666666666667;2600,0;1,7;24,7;28,4;0,6999999999999998;3992,6666666666665;3,959496283333333;57,0;96,66666666666669;74,66666666666667;25,33333333333333;0,0;9,666666666666666;8,366666666666667;58,06666666666666;10,066666666666666;8,933333333333332;54,333333333333336;12,2;44,0;45,66666666666666;3,333333333333333;43,0;23,666666666666668;10,95;8,666666666666666;31,0;nan;nan;1,0;4126,333333333333
WK085525;Groeseind-Hoefstraat;1,6666666666666667;105,0;88,33333333333333;40,0;11,666666666666666;111,66666666666669;98,33333333333331;518,3333333333334;2431,6666666666665;338,3333333333333;95,0;3775,0;5666,666666666667;7085,0;64,0;223,33333333333331;3611,6666666666665;64,0;2768,333333333333;290,0;856,6666666666666;176,66666666666666;126,66666666666669;80,0;3473,333333333333;0,0;3338,0;11102,333333333334;17,933333333333334;0,5;0,4000000000000001;0,4000000000000001;0,4000000000000001;2553,333333333333;3203,333333333333;1983,3333333333333;2400,0;2893,333333333333;2713,333333333333;2760,0;3523,333333333333;1036,6666666666667;1520,0;686,6666666666666;1003,3333333333334;1313,3333333333333;1093,3333333333333;1140,0;1630,0;1,8;24,566666666666663;29,53333333333333;0,6999999999999998;4339,0;3,970665693666666;68,66666666666667;95,66666666666669;66,0;34,0;0,3333333333333333;13,333333333333334;8,833333333333334;51,76666666666667;6,133333333333333;6,4;46,0;13,266666666666666;40,43333333333333;53,66666666666666;4,333333333333333;31,33333333333333;19,666666666666668;nan;11,333333333333334;26,0;nan;nan;1,0;3636,0
WK085526;Loven-Besterd;0,0;73,33333333333333;133,33333333333334;50,0;26,666666666666668;125,0;128,33333333333334;595,0;1803,3333333333333;273,3333333333333;45,0;3456,6666666666665;4933,333333333333;5658,333333333333;64,0;168,33333333333334;2901,6666666666665;64,0;2076,6666666666665;223,33333333333331;660,0;163,33333333333334;80,0;33,333333333333336;2755,0;0,0;2766,6666666666665;8872,666666666666;15,366666666666667;0,4333333333333333;0,7666666666666666;0,3666666666666667;0,3666666666666667;2546,6666666666665;2800,0;2076,6666666666665;2413,333333333333;2960,0;2726,6666666666665;2806,6666666666665;3176,6666666666665;1103,3333333333333;1483,3333333333333;723,3333333333334;986,6666666666666;1493,3333333333333;1260,0;1293,3333333333333;2216,6666666666665;1,6000000000000003;24,633333333333336;27,83333333333333;0,6;3256,0;4,001733999333333;60,0;95,66666666666669;83,0;17,0;0,0;8,0;8,133333333333333;60,4;8,799999999999999;7,7;52,66666666666666;12,1;45,63333333333333;47,333333333333336;4,333333333333333;40,0;37,0;nan;6,0;15,666666666666666;nan;nan;1,0;3499,6666666666665
WK085527;Theresia;0,0;45,0;78,33333333333333;28,33333333333333;21,666666666666668;110,0;115,0;460,0;1293,3333333333333;201,66666666666663;31,666666666666668;2400,0;3400,0;4300,0;54,0;98,33333333333331;2081,6666666666665;54,0;1493,3333333333333;200,0;806,6666666666666;120,0;70,0;110,0;2218,333333333333;0,0;2246,0;7905,666666666667;18,866666666666667;0,4000000000000001;0,3666666666666667;0,2333333333333333;0,3333333333333333;2456,6666666666665;3183,333333333333;1906,6666666666667;2240,0;3356,6666666666665;2946,6666666666665;2953,333333333333;3783,3333333333335;940,0;1443,3333333333333;606,6666666666666;783,3333333333334;1433,3333333333333;1240,0;1200,0;2270,0;1,7;25,666666666666668;29,83333333333333;0,6;2745,333333333333;3,996882392333333;48,0;90,33333333333331;71,0;29,0;0,3333333333333333;7,666666666666667;10,566666666666666;60,23333333333333;8,733333333333333;8,866666666666667;61,333333333333336;14,433333333333332;43,23333333333333;38,333333333333336;9,666666666666666;52,0;25,0;nan;25,33333333333333;36,0;nan;nan;1,0;4909,666666666667
WK085528;Spoorzone Noord;0,0;5,0;20,0;11,666666666666666;5,0;23,33333333333333;16,666666666666668;96,66666666666669;135,0;23,33333333333333;8,333333333333334;260,0;333,3333333333333;420,0;16,0;11,666666666666666;255,0;16,0;156,66666666666666;0,0;16,666666666666668;3,333333333333333;10,0;1,6666666666666667;161,66666666666666;0,0;190,33333333333331;2619,6666666666665;19,8;0,2333333333333333;0,5;0,3;0,5666666666666667;3480,0;nan;3426,6666666666665;3483,333333333333;nan;nan;nan;nan;546,6666666666666;nan;20,0;543,3333333333334;nan;nan;nan;nan;1,3999999999999997;32,85;34,4;0,6333333333333333;981,0;3,9120683153333338;2,0;96,0;3,6666666666666665;96,33333333333331;0,0;16,0;8,1;51,06666666666666;7,866666666666667;7,066666666666666;99,0;21,1;27,23333333333333;1,0;4,0;98,0;2,6666666666666665;nan;3,333333333333333;96,33333333333331;nan;nan;1,0;4695,666666666667
WK085529;Kanaalzone;0,0;56,66666666666666;95,0;23,33333333333333;23,33333333333333;61,66666666666666;35,0;316,6666666666667;408,3333333333333;100,0;6,666666666666667;485,0;733,3333333333334;870,0;97,0;45,0;475,0;103,0;508,3333333333333;36,66666666666666;100,0;33,333333333333336;16,666666666666668;8,333333333333334;395,0;6,0;392,0;899,0;16,433333333333334;0,7000000000000001;0,7000000000000001;0,5666666666666667;0,6333333333333333;2943,333333333333;3400,0;2266,6666666666665;2890,0;3230,0;2980,0;3000,0;3923,3333333333335;1350,0;1760,0;816,6666666666666;1333,3333333333333;1756,6666666666667;1360,0;1313,3333333333333;2163,333333333333;1,8;22,4;26,25;1,0;524,6666666666666;3,9594262336666666;74,66666666666667;94,0;90,0;10,0;0,0;7,666666666666667;8,633333333333333;56,73333333333333;9,533333333333331;8,466666666666667;43,333333333333336;12,866666666666667;46,26666666666667;56,66666666666666;6,0;25,33333333333333;28,33333333333333;nan;7,666666666666667;15,0;nan;nan;1,0;2684,6666666666665
WK085530;Moerenburg;nan;nan;nan;nan;nan;nan;nan;11,666666666666666;23,33333333333333;5,0;0,0;18,33333333333333;0,0;48,333333333333336;140,66666666666666;0,0;26,666666666666668;154,0;28,33333333333333;0,0;10,0;0,0;0,0;0,0;21,666666666666668;13,333333333333334;21,666666666666668;35,333333333333336;7,5;1,3333333333333333;1,5333333333333332;1,1333333333333335;1,2333333333333334;4630,0;nan;nan;4310,0;nan;4580,0;nan;4700,0;2146,6666666666665;nan;nan;1860,0;nan;2116,6666666666665;nan;2163,333333333333;2,533333333333333;nan;nan;nan;nan;4,446734506666666;100,0;89,0;81,66666666666667;18,33333333333333;0,0;6,333333333333333;nan;nan;nan;nan;20,0;nan;nan;80,0;11,0;0,0;20,0;nan;18,666666666666668;0,0;nan;nan;4,0;872,6666666666666
WK085531;De Leij;0,0;6,666666666666667;15,0;3,333333333333333;13,333333333333334;28,33333333333333;10,0;111,66666666666669;290,0;60,0;0,0;386,6666666666667;600,0;598,3333333333334;133,0;13,333333333333334;261,6666666666667;135,0;350,0;10,0;436,6666666666667;0,0;10,0;50,0;338,3333333333333;2,0;409,0;451,3333333333333;8,200000000000001;1,2666666666666666;1,3;0,4333333333333333;1,5;2733,333333333333;3703,3333333333335;2600,0;1970,0;nan;3420,0;2986,6666666666665;4540,0;616,6666666666666;2110,0;473,3333333333333;185,0;nan;1173,3333333333333;1350,0;2413,333333333333;1,5333333333333332;30,450000000000003;31,9;0,9333333333333332;264,0;4,206093605666666;9,333333333333334;92,0;30,0;70,0;0,0;0,0;9,4;47,2;5,9;7,233333333333333;73,66666666666667;17,433333333333334;41,36666666666667;26,0;8,0;90,66666666666669;73,33333333333333;69,5;84,33333333333333;0,0;nan;nan;3,0;1102,6666666666667
WK085532;Groenewoud;0,0;108,33333333333331;76,66666666666667;28,33333333333333;6,666666666666667;66,66666666666667;75,0;416,6666666666667;2576,6666666666665;386,6666666666667;70,0;3475,0;5800,0;7320,0;134,0;181,66666666666663;3621,6666666666665;135,0;2965,0;433,3333333333333;1096,6666666666667;470,0;130,0;58,333333333333336;3700,0;2,0;3233,6666666666665;5478,333333333333;8,766666666666667;0,6666666666666666;0,6333333333333333;0,4666666666666666;0,5333333333333333;2723,333333333333;3236,6666666666665;2073,333333333333;2513,333333333333;3020,0;3043,333333333333;2810,0;4160,0;1033,3333333333333;1436,6666666666667;640,0;970,0;1283,3333333333333;1143,3333333333333;1060,0;2070,0;2,1;20,33333333333333;25,266666666666666;0,8666666666666667;2218,0;3,965696334333333;80,0;98,0;86,66666666666667;13,333333333333334;0,0;9,333333333333334;8,1;55,23333333333333;12,533333333333331;12,633333333333333;60,66666666666666;8,166666666666666;52,36666666666667;39,333333333333336;2,0;20,0;6,666666666666667;nan;8,0;54,0;nan;nan;2,0;2029,6666666666667
WK085533;Stappegoor;0,0;8,333333333333334;25,0;11,666666666666666;13,333333333333334;38,333333333333336;25,0;151,66666666666666;456,6666666666667;93,33333333333331;48,333333333333336;515,0;933,3333333333334;1281,6666666666667;103,0;36,66666666666666;650,0;105,0;551,6666666666666;23,33333333333333;33,333333333333336;10,0;16,666666666666668;0,0;633,3333333333334;2,0;464,3333333333333;1246,0;11,966666666666669;1,1333333333333335;1,2666666666666666;0,9;1,4;2873,333333333333;3533,333333333333;1730,0;2060,0;2756,6666666666665;3276,6666666666665;2400,0;4160,0;1030,0;1293,3333333333333;560,0;640,0;940,0;1316,6666666666667;830,0;1986,6666666666667;2,3666666666666667;30,65;41,25;1,0;534,3333333333334;4,241694537666667;95,0;95,33333333333331;24,0;76,0;0,0;38,333333333333336;34,76666666666667;27,23333333333333;4,666666666666667;3,8333333333333335;29,33333333333333;34,86666666666667;25,03333333333333;70,66666666666667;4,666666666666667;5,0;23,33333333333333;nan;0,6666666666666666;5,666666666666667;nan;nan;2,0;1880,3333333333333
WK085534;Bedrijventerrein Het Laar;0,0;23,33333333333333;35,0;10,0;31,666666666666668;61,66666666666666;11,666666666666666;191,66666666666663;110,0;151,66666666666666;1,6666666666666667;41,66666666666666;100,0;105,0;63,0;6,666666666666667;50,0;63,0;263,3333333333333;0,0;16,666666666666668;0,0;0,0;1,6666666666666667;48,333333333333336;0,0;41,0;165,0;14,933333333333335;1,0333333333333334;1,0;0,8333333333333334;1,3;5316,666666666667;4006,6666666666665;nan;nan;nan;5426,666666666667;nan;5740,0;2470,0;2263,333333333333;nan;nan;nan;2440,0;nan;2540,0;2,5;48,9;nan;nan;nan;4,306734640333333;100,0;98,66666666666669;54,0;46,0;0,0;13,0;nan;nan;nan;nan;3,6666666666666665;nan;nan;96,33333333333331;1,3333333333333333;0,0;3,6666666666666665;nan;6,666666666666667;0,0;nan;nan;3,0;1177,0
WK085535;De Blaak;0,0;40,0;70,0;35,0;93,33333333333331;223,33333333333331;61,66666666666666;616,6666666666666;2653,333333333333;548,3333333333334;48,333333333333336;2423,333333333333;4800,0;5941,666666666667;193,0;176,66666666666666;2938,333333333333;194,0;3201,6666666666665;156,66666666666666;1363,3333333333333;10,0;73,33333333333333;35,0;3003,333333333333;1,0;2435,6666666666665;3077,6666666666665;6,733333333333334;0,7999999999999999;0,8333333333333334;0,7666666666666666;0,7666666666666666;3660,0;4070,0;2880,0;2800,0;3456,6666666666665;3716,6666666666665;3160,0;4963,333333333333;1546,6666666666667;1796,6666666666667;1006,6666666666666;1170,0;1483,3333333333333;1570,0;1246,6666666666667;2263,333333333333;2,433333333333333;36,8;45,2;1,3;1658,0;4,284834859;97,0;99,0;96,0;4,0;0,0;8,333333333333334;41,5;11,766666666666666;1,1;1,0;6,666666666666667;33,4;30,133333333333336;93,33333333333331;1,0;3,0;2,6666666666666665;nan;5,666666666666667;4,0;nan;nan;3,0;1116,0
WK085536;Zorgvlied;0,0;26,666666666666668;43,333333333333336;23,33333333333333;58,333333333333336;165,0;50,0;441,6666666666667;1500,0;338,3333333333333;33,333333333333336;1773,3333333333333;3133,333333333333;4010,0;86,0;85,0;1971,6666666666667;86,0;1840,0;133,33333333333334;793,3333333333334;140,0;50,0;33,333333333333336;2038,3333333333333;0,0;1724,0;4648,333333333333;13,266666666666666;0,6;0,4000000000000001;0,3666666666666667;0,5;3003,333333333333;3950,0;1876,6666666666667;2076,6666666666665;3153,333333333333;3613,3333333333335;2916,6666666666665;5350,0;1513,3333333333333;2110,0;970,0;1090,0;1650,0;1796,6666666666667;1306,6666666666667;2983,333333333333;2,2;31,433333333333334;39,5;1,0;2131,0;4,149500484333333;72,33333333333333;97,66666666666669;90,66666666666669;9,333333333333334;0,0;8,0;29,9;37,73333333333333;7,8;8,4;40,66666666666666;26,633333333333336;39,63333333333333;59,333333333333336;2,333333333333333;27,666666666666668;10,0;nan;8,333333333333334;30,666666666666668;nan;nan;1,0;2621,0
WK085537;De Reit;0,0;56,66666666666666;76,66666666666667;38,333333333333336;48,333333333333336;166,66666666666666;116,66666666666669;581,6666666666666;1863,3333333333333;336,6666666666667;46,66666666666666;3853,3333333333335;4800,0;6300,0;143,0;106,66666666666669;3113,333333333333;143,0;2200,0;273,3333333333333;1106,6666666666667;186,66666666666663;86,66666666666667;96,66666666666669;3186,6666666666665;0,0;3393,6666666666665;4417,333333333333;15,533333333333331;0,6333333333333333;0,5;0,3333333333333333;0,5333333333333333;2226,6666666666665;4113,333333333333;1800,0;1826,6666666666667;2983,333333333333;2860,0;2680,0;5413,333333333333;716,6666666666666;2060,0;313,3333333333333;536,6666666666666;1523,3333333333333;1116,6666666666667;1190,0;2900,0;1,5333333333333332;25,166666666666668;29,3;0,6;1543,0;4,073995677666667;34,0;95,66666666666669;77,33333333333333;22,666666666666668;0,3333333333333333;7,333333333333333;9,166666666666666;63,3;8,066666666666666;7,833333333333333;62,0;14,033333333333331;47,23333333333333;37,66666666666666;4,333333333333333;66,0;19,666666666666668;25,5;15,333333333333334;42,0;nan;nan;1,0;2931,333333333333
WK085538;Het Zand;1,6666666666666667;108,33333333333331;183,33333333333331;70,0;23,33333333333333;150,0;116,66666666666669;776,6666666666666;3853,3333333333335;646,6666666666666;116,66666666666669;6943,333333333333;9833,333333333334;12490,0;246,66666666666663;241,66666666666663;6163,333333333333;251,0;4501,666666666667;643,3333333333334;2130,0;743,3333333333334;200,0;171,66666666666666;6326,666666666667;4,333333333333333;5982,0;5068,0;14,3;0,4666666666666666;0,4666666666666666;0,5;0,5;2276,6666666666665;2893,333333333333;1873,3333333333333;2026,6666666666667;2863,333333333333;2686,6666666666665;2663,333333333333;3786,6666666666665;870,0;1663,3333333333333;506,6666666666667;780,0;1400,0;1043,3333333333333;1226,6666666666667;1660,0;1,7666666666666666;21,3;25,5;0,6333333333333333;1827,0;3,856854678;46,333333333333336;96,66666666666669;90,66666666666669;9,333333333333334;0,0;9,666666666666666;6,066666666666666;64,60000000000001;12,233333333333334;12,666666666666666;63,333333333333336;8,466666666666667;51,333333333333336;36,66666666666666;3,333333333333333;53,66666666666666;19,33333333333333;19,995;13,666666666666666;43,66666666666666;nan;nan;1,0;3102,6666666666665
WK085539;Wandelbos Noord;0,0;58,333333333333336;53,333333333333336;20,0;5,0;30,0;43,333333333333336;245,0;1855,0;295,0;61,66666666666666;2816,6666666666665;4600,0;5941,666666666667;108,33333333333331;90,0;2860,0;113,0;2150,0;376,6666666666667;826,6666666666666;556,6666666666666;113,33333333333331;45,0;3080,0;4,666666666666667;2624,0;5490,0;9,433333333333334;0,5;0,4000000000000001;0,5333333333333333;0,5;2226,6666666666665;nan;1653,3333333333333;2090,0;2593,333333333333;2890,0;2623,333333333333;nan;620,0;nan;190,0;540,0;990,0;1020,0;893,3333333333334;nan;2,1;17,633333333333333;22,566666666666663;0,7666666666666666;1987,0;3,7955503263333337;59,333333333333336;98,33333333333331;97,66666666666669;2,333333333333333;0,0;10,666666666666666;4,9;66,56666666666666;15,7;16,266666666666666;83,0;4,966666666666666;57,7;17,0;1,6666666666666667;40,66666666666666;3,333333333333333;41,7;7,666666666666667;80,0;nan;nan;2,0;2013,6666666666667
WK085540;Wandelbos Zuid;0,0;18,33333333333333;21,666666666666668;11,666666666666666;13,333333333333334;53,333333333333336;20,0;168,33333333333334;918,3333333333334;171,66666666666666;13,333333333333334;1140,0;1833,3333333333333;2190,0;143,0;53,333333333333336;1033,3333333333333;145,0;1093,3333333333333;66,66666666666667;770,0;20,0;26,666666666666668;31,666666666666668;1160,0;2,0;1126,3333333333333;1535,0;10,1;0,6999999999999998;0,6333333333333333;0,4333333333333333;0,5;2623,333333333333;3420,0;1703,3333333333333;1650,0;2920,0;3143,333333333333;3050,0;4840,0;816,6666666666666;1873,3333333333333;53,333333333333336;193,33333333333331;1303,3333333333333;1146,6666666666667;1080,0;2406,6666666666665;1,9;30,45;36,2;1,0;764,6666666666666;4,10484496;54,0;95,33333333333331;99,0;1,0;0,0;6,666666666666667;17,96666666666667;39,63333333333333;3,233333333333333;4,366666666666667;35,0;21,1;36,63333333333333;65,0;4,666666666666667;46,0;28,666666666666668;47,9;14,666666666666666;6,0;nan;nan;2,0;2061,6666666666665
WK085541;De Oude Warande;nan;nan;nan;nan;nan;nan;nan;5,0;5,0;0,0;0,0;13,333333333333334;0,0;21,666666666666668;146,0;0,0;11,666666666666666;146,0;5,0;nan;nan;nan;nan;0,0;6,666666666666667;0,0;6,666666666666667;14,333333333333334;6,6000000000000005;1,7;1,7333333333333334;1,6000000000000003;1,7;4220,0;nan;nan;nan;nan;nan;nan;4220,0;2320,0;nan;nan;nan;nan;nan;nan;2320,0;1,6333333333333335;nan;nan;nan;nan;4,442568329333334;nan;nan;nan;nan;nan;0,0;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;0,0;nan;nan;nan;5,0;302,3333333333333
WK085542;Stokhasselt;0,0;58,333333333333336;81,66666666666667;50,0;16,666666666666668;53,333333333333336;35,0;341,6666666666667;2230,0;443,3333333333333;95,0;3108,333333333333;5400,0;7250,0;128,0;128,33333333333334;3578,333333333333;129,0;2673,333333333333;356,6666666666667;866,6666666666666;716,6666666666666;123,33333333333331;45,0;3671,6666666666665;1,0;2945,6666666666665;5655,666666666667;9,233333333333334;0,6;0,7000000000000001;0,4000000000000001;0,4000000000000001;2600,0;3673,3333333333335;2053,333333333333;2253,333333333333;3160,0;3393,333333333333;2910,0;5053,333333333333;403,3333333333333;1650,0;110,0;216,66666666666663;603,3333333333334;843,3333333333334;503,3333333333333;2253,333333333333;2,333333333333333;18,3;24,3;0,8666666666666667;2087,0;3,809133788;51,333333333333336;98,0;97,0;3,0;0,0;13,333333333333334;8,5;56,06666666666666;17,566666666666666;17,5;70,0;7,533333333333334;56,0;30,0;2,0;48,66666666666666;2,0;56,4;6,0;68,0;nan;nan;2,0;2000,0
